symbol,coin_id,pump_60d_pct,market_cap,volume_24h,source,snapshot_date,snapshot_file
SC,siacoin,6.08,94281782,4631850.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MAGIC,magic,6.06,32032627,12569109.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BNB,binancecoin,5.99,125639238058,1396729392.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MNT,mantle,5.95,3528462442,95590415.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XLM,stellar,5.92,8018929296,423441037.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GDOT,gigadot,5.91,23345224,32582.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AGENTFUN,agentfun-ai,5.81,106940153,76.97,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BC,bc-token,5.64,79969510,7944.07,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETHW,ethereum-pow-iou,5.63,64063306,6456455.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NFT,apenft,5.62,366009042,31044883.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN9,iota-2,5.6,22396635,158718.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RECALL,recall,5.56,72598068,10959086.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QKC,quark-chain,5.55,31532548,1379454.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XEC,ecash,5.39,242738315,22789255.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZRO,layerzero,5.39,288041012,25317820.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ULT,shardus,5.32,22541260,4.94,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ASBNB,astherus-staked-bnb,5.23,282375162,87090.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBNB,wbnb,5.17,1321375517,370053467.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PUNDIX,pundi-x-2,5.08,64137517,3427538.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SPX,spx6900,4.94,592997216,21623848.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
POWR,power-ledger,4.92,48338233,3615937.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ALEO,aleo,4.92,101252114,3650693.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AKT,akash-network,4.91,126421860,6732458.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRX,tron,4.81,27563022291,555104693.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JST,just,4.8,407964712,22335635.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BOTX,botxcoin,4.79,36684877,64174.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LION,loaded-lions,4.79,230242527,1130689.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
S,sonic-3,4.76,367764894,51626000.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PBTC,botanix-pegged-bitcoin,4.72,21572788,107351.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZCHF,frankencoin,4.7,20236681,715871.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ONG,ong,4.66,40234007,3416649.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MVL,mass-vehicle-ledger,4.64,48743006,269645.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JUP,jupiter-exchange-solana,4.6,727640941,39677904.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDZ,anzen-usdz,4.57,108757044,55940.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GRASS,grass,4.48,154734919,27109750.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRADOOR,tradoor,4.36,22253447,4317340.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AIC,ai-companions,4.35,112472097,3921365.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REAL,reallink,4.35,243005089,6898449.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ELF,aelf,4.23,75777575,2543410.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDA,usda-3,4.17,99900032,4365084.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FUL,fulcrom,4.09,55281349,53758.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SWOP,swop-2,4.02,76897192,2.03,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NVM,novem-pro,3.95,91601315,286461.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ONT,ontology,3.95,64096767,39341815.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SDL,stake-link,3.89,22044660,5608.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AWE,stp-network,3.88,111219252,5826544.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ELEPHANT,elephant-money,3.83,26238356,102140.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HTX,htx-dao,3.75,1564553973,9051291.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LTC,litecoin,3.68,6367020588,441082412.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,mantle-bridged-usdc-mantle,3.59,34757243,184764.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SFLR,sceptre-staked-flr,3.55,26833465,526458.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
B2,bsquared-network,3.54,30092629,20830509.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KAS,kaspa,3.47,1383389319,28687574.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ORBS,orbs,3.47,52522442,5817574.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TURBO,turbo,3.45,148107462,29090659.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PRIME,hastra-prime,3.24,164988322,115475.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XVS,venus,3.24,78803407,3936478.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DG,degate,3.23,18816209,107.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SD,stader,3.22,17818926,4359647.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MBG,mbg-by-multibank-group,3.17,65475339,10824622.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VINE,vine,3.11,31512689,6638472.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CRT,carrot-2,3.1,24184496,4304.36,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ACRED,apollo-diversified-credit-securitize-fund,3.08,132771989,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOLVBTC.JUP,solv-protocol-solvbtc-jupiter,3.03,28211134,12593.15,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PROVE,succinct,2.9,86666103,11039548.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HOLO,holoworld,2.86,27342545,5802977.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MEW,cat-in-a-dogs-world,2.81,99372835,29259728.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TKX,tokenize-xchange,2.78,145584885,1481.35,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GAS,gas,2.74,140586983,15974102.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRIBE,tribe-2,2.7,19210780,68281.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KSM,kusama,2.67,143765445,8369482.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MGO,mango-network,2.65,32851084,2509516.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RVN,ravencoin,2.64,126269826,7344818.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EDU,edu-coin,2.64,104728947,5801009.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STORJ,storj,2.62,20761178,105699875.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MWUSDC,moonwell-flagship-usdc-morpho-vault,2.53,46629755,104.13,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STG,stargate-finance,2.51,48443433,4107871.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAVUSD,avant-staked-usd,2.51,82255276,10676.52,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BGB,bitget-token,2.51,2506474027,79082348.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SONIC,sonic-svm,2.49,29961592,27187546.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ACH,alchemy-pay,2.47,44515194,9394365.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VET,vechain,2.4,1084457033,26592889.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LIUSD,infinifi-locked-iusd-1week,2.35,28069064,1099.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MORPHO,morpho,2.33,671707611,17527240.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDX,hex-trust-usdx,2.27,50300096,59256.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MLK,milk-alliance,2.23,41388350,4347323.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ONYC,onyc,2.2,75591341,1492462.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SANTOS,santos-fc-fan-token,2.19,25338565,2244388.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AMP,amp-token,2.17,182297926,12765476.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AIOZ,aioz-network,2.13,142155952,11092410.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZENT,zentry,2.09,36181708,2659632.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WKC,wiki-cat,2.06,36574971,429496.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MCDULL,mcdull,2.01,18278861,37872.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EURE,monerium-eur-money-2,2.01,23330970,96057.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REQ,request-network,1.98,81302923,1803975.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RLP,resolv-rlp,1.85,154995830,97358.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
POLYX,polymesh,1.84,75866993,8000921.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MXRP,midas-xrp,1.79,22717833,8.73,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ENJ,enjincoin,1.78,62029700,5632197.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TIA,celestia,1.74,503912501,45303030.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YGG,yield-guild-games,1.71,50389445,11092168.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT,injective-bridged-usdt-injective,1.71,24647994,2977.07,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ELON,dogelon-mars,1.61,30060338,6629469.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MSYRUPUSDP,midas-msyrupusdp,1.6,26706782,1.099,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MAPOLLO,midas-mapollo,1.54,19338780,1.061,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REUSD,re-protocol-reusd,1.53,107081030,613089.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSN,staked-usn,1.52,18826403,8.38,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BUSD,binance-peg-busd,1.45,313847543,2012165.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PSTUSDC,payfi-strategy-token-usdc,1.45,135302525,439722.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EUTBL,eutbl,1.44,545699653,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TON,tokamak-network,1.41,41076035,438573.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ADA,cardano,1.34,15308204266,912423488.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MMEV,midas-mmev,1.34,28062287,7.95,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HUNT,hunt-token,1.33,28815595,19055.32,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EURC,euro-coin,1.29,360504623,31824430.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSDAI,susdai,1.29,248943531,3304496.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JOE,joe,1.27,28753093,4979642.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EURCV,societe-generale-forge-eurcv,1.26,76959644,9307963.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EURA,ageur,1.25,24998442,160337.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MIM,magic-internet-money,1.25,55656221,3281.85,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ASUSDF,astherus-staked-usdf,1.24,31165164,1679.84,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MF-ONE,midas-mf-one,1.24,144681095,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NOT,notcoin,1.21,62626353,14574161.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MHYPER,midas-mhyper,1.2,73932995,15.55,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSDS,susds,1.2,4591186892,138432504.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BSV,bitcoin-cash-sv,1.15,408854615,46495219.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FXSAVE,fx-usd-saving,1.12,54212179,37723.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSDE,ethena-staked-usde,1.12,3501844061,45697503.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SDAI,savings-xdai,1.08,96780798,3535957.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BOLD,liquity-bold-2,1.07,40316837,384288.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SATS,sats-ordinals,1.06,37338457,4589325.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SDOLA,sdola,1.05,31495853,101414.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTUSR,resolv-wstusr,1.03,309925739,1061975.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SPYON,spdr-s-p-500-etf-ondo-tokenized-etf,1.01,27106943,3823752.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JAAA,janus-henderson-anemoy-aaa-clo-fund,0.97,1022154124,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RSTETH,restaking-vault-eth,0.86,27414706,3.53,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USUALUSDC+,mev-capital-usual-boosted-usdc-morpho-vault,0.83,22848961,27.07,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SYRUPUSDC,syrupusdc,0.81,1451764890,6880666.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SFRXUSD,staked-frax-usd,0.8,24019564,1697869.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USTBL,ustbl-tokenized-u-s-treasury-bill,0.73,31860318,3015.16,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSEI,wrapped-sei,0.73,35489923,13259572.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BUSD,binance-usd,0.72,55019239,6579516.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IVVON,ishares-core-s-p-500-etf-ondo-tokenized-etf,0.7,21629615,12648.91,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FIGR_HELOC,figure-heloc,0.69,14850430408,12949343.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HBUSDT,hyperbeat-usdt,0.69,22637035,9373.74,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DUSD,dialectic-usd-vault,0.68,51455445,34641.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CORGIAI,corgiai,0.67,19826718,34017.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IMX,immutable-x,0.66,238990050,36433446.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SYRUPUSDT,syrupusdt,0.63,712909182,448538.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NEXO,nexo,0.62,985928106,16282976.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GTUSDC,gauntlet-usdc-prime-morpho-vault,0.62,128407184,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STEAKUSDC,steakhouse-usdc-morpho-vault,0.61,390772966,0.07374,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USTBL,spiko-us-t-bills-money-market-fund,0.6,159677337,49.95,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FIUSD,sygnum-fiusd-liquidity-fund,0.6,46868286,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OUSG,ousg,0.58,824501621,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USTB,superstate-short-duration-us-government-securities-fund-ustb,0.58,793097310,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSD1+,staked-usd1,0.56,81752963,2585.88,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JTRSY,janus-henderson-anemoy-treasury-fund,0.56,263577516,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USYC,hashnote-usyc,0.5,1536338389,55543.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MMUI,metamui,0.49,19334713,362287.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MTBILL,midas-mtbill,0.46,38469519,7.99,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN64,chutes,0.45,92936849,1316536.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,cronos-bridged-usdc-cronos,0.45,179565932,1359801.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LON,tokenlon,0.43,56671410,19939.7,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CAT,simon-s-cat,0.42,22571372,5781053.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FDUSD,first-digital-usd,0.42,505778852,879380747.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CRVUSD,crvusd,0.41,354037023,21613924.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EURS,stasis-eurs,0.39,144497729,74926.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YZY,yzy,0.36,47142226,1253228.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SEI,sei-network,0.35,846340991,93620835.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
THBILL,theo-short-duration-us-treasury-fund,0.33,157041517,614396.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LBT,law-blocks,0.33,53466938,539795.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDM,mountain-protocol-usdm,0.33,48163339,38.03,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CRCLX,circle-xstock,0.32,24568481,17459186.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOLA,dola-usd,0.32,133198526,2710808.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AUCTION,auction,0.31,38985745,12966713.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDB,usdb,0.28,405552381,369905.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT,bridged-tether-opbnb,0.27,55648625,5403.57,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SATUSD,satoshi-stablecoin,0.26,158396755,4867.75,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC.E,usd-coin-ethereum-bridged,0.24,61355909,10360576.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDH,usdh-2,0.23,21354636,9628370.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDTE,tether-avalanche-bridged-usdt-e,0.23,19607983,135053.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDY,ondo-us-dollar-yield,0.23,687608550,3000430.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MAX,max-token,0.22,20909229,24785.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,bridged-usd-coin-scroll,0.22,20642956,1485214.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC.N,ibc-bridged-usdc,0.21,227714522,916710.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USD1,usd1-wlfi,0.2,3368691989,1557191898.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDAI,usdai,0.17,659330198,6381066.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USR,resolv-usr,0.17,318088599,374986.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YLDS,ylds,0.16,219290176,5.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MUSD,metamask-usd,0.15,23887142,6382877.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KOGE,bnb48-club-token,0.14,162275804,63319321.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SCRVUSD,savings-crvusd,0.14,20098707,1230306.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DAI,binance-peg-dai,0.13,41006519,386305.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDP,paxos-standard,0.12,47541991,6350312.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDT,bridged-tether-linea,0.12,42191814,3520000.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDU,usdu,0.11,26890881,8137.12,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC.E,stargate-bridged-usdc,0.11,64142991,12346948.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GYD,gyroscope-gyd,0.1,24188349,35611.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ELG,escoin-token,0.1,53258687,482452.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SDAI,savings-dai,0.1,198487383,767095.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MSUSD,metronome-synth-usd,0.09,24874243,1683198.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AUSD,agora-dollar,0.09,216416531,45105050.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GUSD,gusd,0.08,149685365,4012272.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FRXUSD,frax-usd,0.08,126076436,5649225.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDE,ethena-usde,0.08,6300940660,183482144.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HYUSD,hylo-usd,0.08,36783260,2118286.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TUSD,true-usd,0.08,493525332,6870048.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WM,wrappedm-by-m0,0.04,776783654,88822.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC.E,usd-coin-avalanche-bridged-usdc-e,0.04,39366736,1764356.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PHA,pha,0.03,33412947,6566692.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDS,usds,0.03,9786821069,4363919.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,binance-bridged-usdc-bnb-smart-chain,0.03,1288626629,167246803.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AVUSD,avant-usd,0.03,97114258,116245.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CASH,cash-4,0.03,92220191,7826541.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CUSD,celo-dollar,0.02,35555116,1137435.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REUSD,resupply-usd,0.02,51051198,1347571.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CUSDO,compounding-open-dollar,0.02,63209455,2537.82,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,usd-coin,0.02,75787106755,15605133165.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EEG,equitedge,0.0,20019981,34.51,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VSN,vision-3,0.0,322596900,25059944.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FRAX,frax,0.0,278492972,1462941.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PC0000023,tradable-singapore-fintech-ssl-2,0.0,100846154,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VBILL,vaneck-treasury-fund,0.0,80641547,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC.E,bridged-usdc-polygon-pos-bridge,-0.0,743846096,23453340.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FDIT,fidelity-digital-interest-token,0.0,237797444,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BUIDL,blackrock-usd-institutional-digital-liquidity-fund,0.0,1726671136,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDON,ondo-u-s-dollar-token,0.0,51692489,14441552.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FWSTETH,fluid-wrapped-staked-eth,0.0,61085299,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,layerzero-bridged-usdc-etherlink,-0.0,17931515,823689.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSDA,susda,0.0,75926983,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AINTI,aintivirus,0.0,33726458,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,gnosis-xdai-bridged-usdc-gnosis,-0.0,18641362,624892.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BRBTC,bedrock-btc,0.0,147215550,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PC0000031,tradable-na-rent-financing-platform-sstn,0.0,189500000,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDC,zksync-bridged-usdc-zksync,-0.0,27192310,965305.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PSP,pre-sp,0.0,26644158,60374.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GAMA,gama-token,0.0,76460662,322704.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FWETH,fluid-wrapped-ether,0.0,22245661,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
1USDC,harmony-horizen-bridged-usdc-harmony,-0.0,22253815,3169.41,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
INC,world-assets,-0.01,53343536,324225.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
